DateID,FeedbackDate,Year,Month,Day,Week,Quarter
698,2024-02-09,2024,2,9,6,1
699,2024-04-26,2024,4,26,17,2
700,2023-10-09,2023,10,9,41,4
701,2023-12-13,2023,12,13,50,4
702,2023-11-13,2023,11,13,46,4
703,2024-04-02,2024,4,2,14,2
704,2024-09-06,2024,9,6,36,3
705,2024-08-13,2024,8,13,33,3
706,2024-06-09,2024,6,9,23,2
707,2023-06-23,2023,6,23,25,2
708,2023-09-03,2023,9,3,35,3
709,2024-01-12,2024,1,12,2,1
710,2023-11-07,2023,11,7,45,4
711,2024-04-13,2024,4,13,15,2
712,2023-11-03,2023,11,3,44,4
713,2024-02-07,2024,2,7,6,1
714,2023-05-15,2023,5,15,20,2
715,2024-02-18,2024,2,18,7,1
716,2023-05-12,2023,5,12,19,2
717,2024-09-07,2024,9,7,36,3
718,2023-04-08,2023,4,8,14,2
719,2024-05-28,2024,5,28,22,2
720,2024-08-10,2024,8,10,32,3
721,2023-10-14,2023,10,14,41,4
722,2024-06-08,2024,6,8,23,2
723,2023-11-01,2023,11,1,44,4
724,2023-04-30,2023,4,30,17,2
725,2023-09-13,2023,9,13,37,3
726,2024-06-14,2024,6,14,24,2
727,2023-08-04,2023,8,4,31,3
728,2023-08-04,2023,8,4,31,3
729,2023-11-09,2023,11,9,45,4
730,2024-01-22,2024,1,22,4,1
731,2024-08-29,2024,8,29,35,3
732,2024-06-14,2024,6,14,24,2
733,2024-06-13,2024,6,13,24,2
734,2023-07-22,2023,7,22,29,3
735,2024-11-04,2024,11,4,45,4
736,2024-09-25,2024,9,25,39,3
737,2024-10-10,2024,10,10,41,4
738,2024-10-16,2024,10,16,42,4
739,2024-05-29,2024,5,29,22,2
740,2024-03-10,2024,3,10,10,1
741,2024-07-16,2024,7,16,29,3
742,2023-01-27,2023,1,27,4,1
743,2023-07-26,2023,7,26,30,3
744,2023-12-17,2023,12,17,50,4
745,2024-09-18,2024,9,18,38,3
746,2023-11-14,2023,11,14,46,4
747,2024-08-23,2024,8,23,34,3
748,2023-08-12,2023,8,12,32,3
749,2024-09-01,2024,9,1,35,3
750,2024-10-20,2024,10,20,42,4
751,2023-11-03,2023,11,3,44,4
752,2023-06-30,2023,6,30,26,2
753,2023-05-27,2023,5,27,21,2
754,2024-06-26,2024,6,26,26,2
755,2024-06-26,2024,6,26,26,2
756,2024-04-18,2024,4,18,16,2
757,2024-03-18,2024,3,18,12,1
758,2024-07-02,2024,7,2,27,3
759,2024-09-22,2024,9,22,38,3
760,2024-07-20,2024,7,20,29,3
761,2024-04-01,2024,4,1,14,2
762,2024-02-05,2024,2,5,6,1
763,2024-01-24,2024,1,24,4,1
764,2024-07-06,2024,7,6,27,3
765,2024-06-24,2024,6,24,26,2
766,2024-01-10,2024,1,10,2,1
767,2024-05-31,2024,5,31,22,2
768,2024-08-15,2024,8,15,33,3
769,2023-12-03,2023,12,3,48,4
770,2024-09-14,2024,9,14,37,3
771,2022-12-03,2022,12,3,48,4
772,2023-07-26,2023,7,26,30,3
773,2023-07-18,2023,7,18,29,3
774,2024-06-14,2024,6,14,24,2
775,2024-02-29,2024,2,29,9,1
776,2024-07-16,2024,7,16,29,3
777,2024-05-14,2024,5,14,20,2
778,2023-04-11,2023,4,11,15,2
779,2024-07-15,2024,7,15,29,3
780,2024-07-09,2024,7,9,28,3
781,2023-09-22,2023,9,22,38,3
782,2024-08-30,2024,8,30,35,3
783,2024-03-20,2024,3,20,12,1
784,2023-09-15,2023,9,15,37,3
785,2024-05-06,2024,5,6,19,2
786,2023-07-17,2023,7,17,29,3
787,2024-03-02,2024,3,2,9,1
788,2023-09-29,2023,9,29,39,3
789,2024-05-19,2024,5,19,20,2
790,2023-12-24,2023,12,24,51,4
791,2024-07-05,2024,7,5,27,3
792,2024-01-17,2024,1,17,3,1
793,2024-04-01,2024,4,1,14,2
794,2023-11-19,2023,11,19,46,4
795,2023-10-27,2023,10,27,43,4
796,2024-05-18,2024,5,18,20,2
797,2023-04-07,2023,4,7,14,2
798,2024-08-25,2024,8,25,34,3
799,2023-09-18,2023,9,18,38,3
800,2024-03-11,2024,3,11,11,1
801,2024-03-16,2024,3,16,11,1
802,2024-08-15,2024,8,15,33,3
803,2024-09-28,2024,9,28,39,3
804,2024-01-11,2024,1,11,2,1
805,2023-09-20,2023,9,20,38,3
806,2024-06-30,2024,6,30,26,2
807,2024-04-26,2024,4,26,17,2
808,2024-05-22,2024,5,22,21,2
809,2023-10-13,2023,10,13,41,4
810,2023-07-15,2023,7,15,28,3
811,2023-10-01,2023,10,1,39,4
812,2024-08-26,2024,8,26,35,3
813,2024-06-06,2024,6,6,23,2
814,2024-07-29,2024,7,29,31,3
815,2023-08-21,2023,8,21,34,3
816,2023-07-16,2023,7,16,28,3
817,2023-06-08,2023,6,8,23,2
818,2024-05-14,2024,5,14,20,2
819,2024-05-27,2024,5,27,22,2
820,2024-09-23,2024,9,23,39,3
821,2023-11-03,2023,11,3,44,4
822,2024-04-01,2024,4,1,14,2
823,2024-06-19,2024,6,19,25,2
824,2023-06-27,2023,6,27,26,2
825,2024-09-13,2024,9,13,37,3
826,2024-08-27,2024,8,27,35,3
827,2024-01-30,2024,1,30,5,1
828,2023-06-22,2023,6,22,25,2
829,2024-09-24,2024,9,24,39,3
830,2023-11-19,2023,11,19,46,4
831,2023-08-01,2023,8,1,31,3
832,2023-12-30,2023,12,30,52,4
833,2024-06-08,2024,6,8,23,2
834,2023-09-24,2023,9,24,38,3
835,2023-12-21,2023,12,21,51,4
836,2024-09-08,2024,9,8,36,3
837,2024-05-16,2024,5,16,20,2
838,2024-04-14,2024,4,14,15,2
839,2024-07-18,2024,7,18,29,3
840,2024-02-18,2024,2,18,7,1
841,2024-02-05,2024,2,5,6,1
842,2023-08-17,2023,8,17,33,3
843,2024-11-09,2024,11,9,45,4
844,2023-12-13,2023,12,13,50,4
845,2024-09-18,2024,9,18,38,3
846,2024-09-10,2024,9,10,37,3
847,2024-03-12,2024,3,12,11,1
848,2024-07-01,2024,7,1,27,3
849,2023-10-10,2023,10,10,41,4
850,2024-06-01,2024,6,1,22,2
851,2023-08-27,2023,8,27,34,3
852,2024-06-28,2024,6,28,26,2
853,2024-09-06,2024,9,6,36,3
854,2024-09-09,2024,9,9,37,3
855,2024-05-29,2024,5,29,22,2
856,2024-05-31,2024,5,31,22,2
857,2024-05-15,2024,5,15,20,2
858,2024-10-23,2024,10,23,43,4
859,2024-03-20,2024,3,20,12,1
860,2024-08-26,2024,8,26,35,3
861,2024-02-17,2024,2,17,7,1
862,2023-12-27,2023,12,27,52,4
863,2024-10-02,2024,10,2,40,4
864,2024-05-08,2024,5,8,19,2
865,2024-10-04,2024,10,4,40,4
866,2023-11-01,2023,11,1,44,4
867,2024-05-10,2024,5,10,19,2
868,2023-08-13,2023,8,13,32,3
869,2024-03-29,2024,3,29,13,1
870,2023-09-24,2023,9,24,38,3
871,2024-01-02,2024,1,2,1,1
872,2024-03-26,2024,3,26,13,1
873,2024-09-27,2024,9,27,39,3
874,2024-10-09,2024,10,9,41,4
875,2023-10-19,2023,10,19,42,4
876,2024-01-11,2024,1,11,2,1
877,2024-07-03,2024,7,3,27,3
878,2024-09-26,2024,9,26,39,3
879,2024-06-19,2024,6,19,25,2
880,2023-09-01,2023,9,1,35,3
881,2024-01-05,2024,1,5,1,1
882,2023-10-15,2023,10,15,41,4
883,2024-06-21,2024,6,21,25,2
884,2024-07-21,2024,7,21,29,3
885,2024-04-18,2024,4,18,16,2
886,2024-07-21,2024,7,21,29,3
887,2024-02-27,2024,2,27,9,1
888,2024-07-02,2024,7,2,27,3
889,2024-10-17,2024,10,17,42,4
890,2024-08-05,2024,8,5,32,3
891,2023-10-29,2023,10,29,43,4
892,2024-08-19,2024,8,19,34,3
893,2023-05-10,2023,5,10,19,2
894,2024-10-22,2024,10,22,43,4
895,2024-01-28,2024,1,28,4,1
896,2024-10-17,2024,10,17,42,4
897,2023-06-13,2023,6,13,24,2
898,2024-05-14,2024,5,14,20,2
899,2024-07-06,2024,7,6,27,3
900,2024-10-11,2024,10,11,41,4
901,2024-03-11,2024,3,11,11,1
902,2024-04-11,2024,4,11,15,2
903,2024-02-07,2024,2,7,6,1
904,2023-08-19,2023,8,19,33,3
905,2023-10-24,2023,10,24,43,4
906,2024-04-22,2024,4,22,17,2
907,2024-08-18,2024,8,18,33,3
908,2024-06-12,2024,6,12,24,2
909,2024-03-16,2024,3,16,11,1
910,2023-07-28,2023,7,28,30,3
911,2024-09-07,2024,9,7,36,3
912,2023-07-04,2023,7,4,27,3
913,2023-07-16,2023,7,16,28,3
914,2023-12-17,2023,12,17,50,4
915,2023-11-10,2023,11,10,45,4
916,2024-10-27,2024,10,27,43,4
917,2024-02-24,2024,2,24,8,1
918,2024-02-12,2024,2,12,7,1
919,2024-08-30,2024,8,30,35,3
920,2024-10-02,2024,10,2,40,4
921,2023-08-10,2023,8,10,32,3
922,2024-02-22,2024,2,22,8,1
923,2024-06-12,2024,6,12,24,2
924,2024-04-14,2024,4,14,15,2
925,2023-05-26,2023,5,26,21,2
926,2024-03-11,2024,3,11,11,1
927,2023-10-17,2023,10,17,42,4
928,2023-03-30,2023,3,30,13,1
929,2023-12-19,2023,12,19,51,4
930,2023-09-14,2023,9,14,37,3
931,2024-04-10,2024,4,10,15,2
932,2023-09-03,2023,9,3,35,3
933,2024-07-18,2024,7,18,29,3
934,2024-10-02,2024,10,2,40,4
935,2023-04-04,2023,4,4,14,2
936,2024-02-01,2024,2,1,5,1
937,2024-09-03,2024,9,3,36,3
938,2024-03-09,2024,3,9,10,1
939,2024-03-03,2024,3,3,9,1
940,2023-01-07,2023,1,7,1,1
941,2023-09-15,2023,9,15,37,3
942,2024-03-26,2024,3,26,13,1
943,2024-09-17,2024,9,17,38,3
944,2024-10-03,2024,10,3,40,4
945,2023-05-10,2023,5,10,19,2
946,2023-08-09,2023,8,9,32,3
947,2023-11-27,2023,11,27,48,4
948,2024-10-01,2024,10,1,40,4
949,2024-04-11,2024,4,11,15,2
950,2023-12-06,2023,12,6,49,4
951,2023-09-27,2023,9,27,39,3
952,2024-08-22,2024,8,22,34,3
953,2023-07-07,2023,7,7,27,3
954,2023-08-13,2023,8,13,32,3
955,2024-01-13,2024,1,13,2,1
956,2024-10-09,2024,10,9,41,4
957,2023-03-25,2023,3,25,12,1
958,2023-12-14,2023,12,14,50,4
959,2023-10-26,2023,10,26,43,4
960,2023-11-26,2023,11,26,47,4
961,2024-02-21,2024,2,21,8,1
962,2023-04-02,2023,4,2,13,2
963,2024-04-03,2024,4,3,14,2
964,2023-11-29,2023,11,29,48,4
965,2024-07-25,2024,7,25,30,3
966,2024-05-04,2024,5,4,18,2
967,2024-09-02,2024,9,2,36,3
968,2023-06-09,2023,6,9,23,2
969,2023-10-10,2023,10,10,41,4
970,2023-02-26,2023,2,26,8,1
971,2024-10-13,2024,10,13,41,4
972,2023-02-11,2023,2,11,6,1
973,2023-06-22,2023,6,22,25,2
974,2024-05-03,2024,5,3,18,2
975,2023-12-22,2023,12,22,51,4
976,2023-08-08,2023,8,8,32,3
977,2024-04-15,2024,4,15,16,2
978,2023-12-09,2023,12,9,49,4
979,2023-11-12,2023,11,12,45,4
980,2024-04-03,2024,4,3,14,2
981,2024-03-28,2024,3,28,13,1
982,2024-07-14,2024,7,14,28,3
983,2024-09-20,2024,9,20,38,3
984,2024-03-31,2024,3,31,13,1
985,2023-12-11,2023,12,11,50,4
986,2023-12-15,2023,12,15,50,4
987,2024-09-12,2024,9,12,37,3
988,2023-10-27,2023,10,27,43,4
989,2024-06-26,2024,6,26,26,2
990,2024-06-18,2024,6,18,25,2
991,2024-08-21,2024,8,21,34,3
992,2023-12-28,2023,12,28,52,4
993,2023-10-28,2023,10,28,43,4
994,2024-09-17,2024,9,17,38,3
995,2023-10-11,2023,10,11,41,4
996,2024-02-03,2024,2,3,5,1
997,2023-11-14,2023,11,14,46,4
998,2024-07-08,2024,7,8,28,3
999,2024-08-13,2024,8,13,33,3
1000,2024-05-18,2024,5,18,20,2
1001,2024-01-26,2024,1,26,4,1
1002,2023-03-31,2023,3,31,13,1
1003,2023-12-25,2023,12,25,52,4
1004,2024-10-07,2024,10,7,41,4
1005,2024-02-20,2024,2,20,8,1
1006,2024-07-29,2024,7,29,31,3
1007,2024-04-14,2024,4,14,15,2
1008,2023-04-13,2023,4,13,15,2
1009,2024-09-03,2024,9,3,36,3
1010,2024-03-02,2024,3,2,9,1
1011,2024-03-03,2024,3,3,9,1
1012,2023-08-27,2023,8,27,34,3
1013,2024-09-25,2024,9,25,39,3
1014,2023-08-23,2023,8,23,34,3
1015,2023-04-07,2023,4,7,14,2
1016,2023-10-31,2023,10,31,44,4
1017,2024-08-23,2024,8,23,34,3
1018,2024-09-07,2024,9,7,36,3
1019,2023-06-16,2023,6,16,24,2
1020,2024-02-17,2024,2,17,7,1
1021,2024-02-14,2024,2,14,7,1
1022,2024-05-10,2024,5,10,19,2
1023,2023-07-02,2023,7,2,26,3
1024,2023-08-08,2023,8,8,32,3
1025,2024-05-11,2024,5,11,19,2
1026,2023-10-16,2023,10,16,42,4
1027,2024-07-25,2024,7,25,30,3
1028,2023-07-30,2023,7,30,30,3
1029,2024-06-21,2024,6,21,25,2
1030,2024-10-12,2024,10,12,41,4
1031,2024-09-18,2024,9,18,38,3
1032,2024-07-29,2024,7,29,31,3
1033,2024-10-14,2024,10,14,42,4
1034,2024-09-12,2024,9,12,37,3
1035,2024-06-04,2024,6,4,23,2
1036,2023-12-31,2023,12,31,52,4
1037,2024-02-08,2024,2,8,6,1
1038,2024-03-11,2024,3,11,11,1
1039,2023-12-27,2023,12,27,52,4
1040,2023-07-31,2023,7,31,31,3
1041,2023-11-23,2023,11,23,47,4
1042,2023-12-29,2023,12,29,52,4
1043,2024-05-19,2024,5,19,20,2
1044,2024-08-10,2024,8,10,32,3
1045,2024-08-01,2024,8,1,31,3
1046,2023-09-18,2023,9,18,38,3
1047,2024-11-02,2024,11,2,44,4
1048,2024-10-14,2024,10,14,42,4
1049,2024-05-31,2024,5,31,22,2
1050,2024-08-17,2024,8,17,33,3
1051,2024-04-23,2024,4,23,17,2
1052,2024-10-10,2024,10,10,41,4
1053,2023-06-17,2023,6,17,24,2
1054,2023-09-11,2023,9,11,37,3
1055,2024-09-05,2024,9,5,36,3
1056,2024-06-22,2024,6,22,25,2
1057,2024-10-20,2024,10,20,42,4
1058,2024-08-29,2024,8,29,35,3
1059,2024-09-02,2024,9,2,36,3
1060,2023-06-12,2023,6,12,24,2
1061,2024-10-10,2024,10,10,41,4
1062,2023-06-24,2023,6,24,25,2
1063,2024-03-27,2024,3,27,13,1
1064,2024-06-11,2024,6,11,24,2
1065,2023-10-16,2023,10,16,42,4
1066,2023-11-30,2023,11,30,48,4
1067,2023-07-22,2023,7,22,29,3
1068,2024-07-25,2024,7,25,30,3
1069,2023-07-21,2023,7,21,29,3
1070,2024-07-04,2024,7,4,27,3
1071,2024-03-03,2024,3,3,9,1
1072,2024-08-16,2024,8,16,33,3
1073,2024-02-17,2024,2,17,7,1
1074,2023-10-25,2023,10,25,43,4
1075,2024-01-22,2024,1,22,4,1
1076,2024-11-02,2024,11,2,44,4
1077,2024-01-06,2024,1,6,1,1
1078,2024-06-23,2024,6,23,25,2
1079,2023-02-12,2023,2,12,6,1
1080,2024-09-18,2024,9,18,38,3
1081,2023-08-30,2023,8,30,35,3
1082,2024-02-09,2024,2,9,6,1
1083,2024-07-08,2024,7,8,28,3
1084,2024-01-12,2024,1,12,2,1
1085,2023-12-12,2023,12,12,50,4
1086,2024-07-25,2024,7,25,30,3
1087,2024-06-14,2024,6,14,24,2
1088,2024-04-15,2024,4,15,16,2
1089,2024-06-25,2024,6,25,26,2
1090,2024-08-27,2024,8,27,35,3
1091,2023-04-24,2023,4,24,17,2
1092,2023-06-07,2023,6,7,23,2
1093,2023-09-12,2023,9,12,37,3
1094,2024-05-06,2024,5,6,19,2
1095,2022-12-09,2022,12,9,49,4
1096,2024-01-28,2024,1,28,4,1
1097,2024-04-02,2024,4,2,14,2
1098,2024-08-17,2024,8,17,33,3
1099,2024-09-28,2024,9,28,39,3
1100,2024-07-01,2024,7,1,27,3
1101,2024-02-04,2024,2,4,5,1
1102,2023-11-10,2023,11,10,45,4
1103,2024-10-12,2024,10,12,41,4
1104,2024-04-02,2024,4,2,14,2
1105,2023-05-13,2023,5,13,19,2
1106,2024-07-28,2024,7,28,30,3
1107,2023-10-28,2023,10,28,43,4
1108,2024-07-02,2024,7,2,27,3
1109,2024-09-15,2024,9,15,37,3
1110,2023-09-11,2023,9,11,37,3
1111,2023-11-22,2023,11,22,47,4
1112,2023-08-04,2023,8,4,31,3
1113,2024-09-21,2024,9,21,38,3
1114,2024-06-01,2024,6,1,22,2
1115,2023-06-16,2023,6,16,24,2
1116,2024-08-22,2024,8,22,34,3
1117,2023-08-30,2023,8,30,35,3
1118,2023-03-07,2023,3,7,10,1
1119,2023-08-16,2023,8,16,33,3
1120,2024-06-14,2024,6,14,24,2
1121,2024-02-14,2024,2,14,7,1
1122,2024-10-13,2024,10,13,41,4
1123,2023-09-23,2023,9,23,38,3
1124,2023-10-12,2023,10,12,41,4
1125,2024-07-12,2024,7,12,28,3
1126,2024-07-14,2024,7,14,28,3
1127,2023-08-21,2023,8,21,34,3
1128,2024-01-13,2024,1,13,2,1
1129,2024-01-17,2024,1,17,3,1
1130,2024-01-01,2024,1,1,1,1
1131,2024-07-02,2024,7,2,27,3
1132,2024-09-20,2024,9,20,38,3
1133,2024-02-17,2024,2,17,7,1
1134,2024-01-23,2024,1,23,4,1
1135,2024-06-11,2024,6,11,24,2
1136,2023-12-09,2023,12,9,49,4
1137,2024-04-29,2024,4,29,18,2
1138,2024-07-04,2024,7,4,27,3
1139,2024-01-17,2024,1,17,3,1
1140,2023-09-18,2023,9,18,38,3
1141,2024-10-18,2024,10,18,42,4
1142,2024-08-22,2024,8,22,34,3
1143,2023-02-26,2023,2,26,8,1
1144,2024-09-05,2024,9,5,36,3
1145,2023-08-02,2023,8,2,31,3
1146,2023-06-25,2023,6,25,25,2
1147,2023-09-30,2023,9,30,39,3
1148,2024-08-27,2024,8,27,35,3
1149,2023-12-26,2023,12,26,52,4
1150,2024-05-10,2024,5,10,19,2
1151,2024-07-21,2024,7,21,29,3
1152,2024-08-03,2024,8,3,31,3
1153,2023-06-10,2023,6,10,23,2
1154,2024-04-26,2024,4,26,17,2
1155,2024-02-29,2024,2,29,9,1
1156,2024-03-16,2024,3,16,11,1
1157,2024-08-28,2024,8,28,35,3
1158,2024-02-15,2024,2,15,7,1
1159,2024-05-02,2024,5,2,18,2
1160,2023-07-13,2023,7,13,28,3
1161,2023-10-26,2023,10,26,43,4
1162,2024-10-22,2024,10,22,43,4
1163,2024-04-21,2024,4,21,16,2
1164,2023-05-21,2023,5,21,20,2
1165,2023-10-26,2023,10,26,43,4
1166,2024-01-19,2024,1,19,3,1
1167,2023-09-28,2023,9,28,39,3
1168,2024-01-08,2024,1,8,2,1
1169,2024-03-05,2024,3,5,10,1
1170,2024-05-24,2024,5,24,21,2
1171,2023-07-23,2023,7,23,29,3
1172,2024-03-31,2024,3,31,13,1
1173,2023-12-20,2023,12,20,51,4
1174,2024-05-12,2024,5,12,19,2
1175,2023-10-05,2023,10,5,40,4
1176,2024-08-02,2024,8,2,31,3
1177,2024-09-11,2024,9,11,37,3
1178,2024-09-17,2024,9,17,38,3
1179,2024-09-11,2024,9,11,37,3
1180,2024-09-12,2024,9,12,37,3
1181,2024-06-15,2024,6,15,24,2
1182,2024-08-06,2024,8,6,32,3
1183,2023-07-08,2023,7,8,27,3
1184,2024-04-04,2024,4,4,14,2
1185,2024-02-03,2024,2,3,5,1
1186,2024-07-13,2024,7,13,28,3
1187,2022-11-22,2022,11,22,47,4
1188,2024-05-10,2024,5,10,19,2
1189,2023-08-09,2023,8,9,32,3
1190,2023-06-04,2023,6,4,22,2
1191,2024-09-25,2024,9,25,39,3
1192,2024-07-15,2024,7,15,29,3
1193,2024-04-13,2024,4,13,15,2
1194,2023-11-20,2023,11,20,47,4
1195,2024-03-02,2024,3,2,9,1
1196,2024-08-14,2024,8,14,33,3
1197,2023-08-10,2023,8,10,32,3
1198,2023-09-23,2023,9,23,38,3
1199,2024-08-18,2024,8,18,33,3
1200,2024-05-18,2024,5,18,20,2
1201,2024-07-15,2024,7,15,29,3
1202,2024-03-23,2024,3,23,12,1
1203,2023-11-06,2023,11,6,45,4
1204,2024-03-29,2024,3,29,13,1
1205,2024-02-22,2024,2,22,8,1
1206,2023-12-25,2023,12,25,52,4
1207,2024-08-17,2024,8,17,33,3
1208,2024-05-11,2024,5,11,19,2
1209,2024-08-29,2024,8,29,35,3
1210,2023-10-17,2023,10,17,42,4
1211,2024-07-19,2024,7,19,29,3
1212,2024-02-08,2024,2,8,6,1
1213,2024-08-27,2024,8,27,35,3
1214,2024-06-19,2024,6,19,25,2
1215,2023-11-28,2023,11,28,48,4
1216,2023-08-21,2023,8,21,34,3
1217,2024-01-05,2024,1,5,1,1
1218,2024-01-26,2024,1,26,4,1
1219,2024-09-29,2024,9,29,39,3
1220,2024-10-22,2024,10,22,43,4
1221,2024-07-05,2024,7,5,27,3
1222,2023-12-22,2023,12,22,51,4
1223,2024-01-25,2024,1,25,4,1
1224,2023-08-08,2023,8,8,32,3
1225,2023-03-19,2023,3,19,11,1
1226,2024-07-17,2024,7,17,29,3
1227,2024-05-11,2024,5,11,19,2
1228,2024-08-03,2024,8,3,31,3
1229,2024-10-18,2024,10,18,42,4
1230,2024-08-18,2024,8,18,33,3
1231,2023-12-10,2023,12,10,49,4
1232,2023-04-06,2023,4,6,14,2
1233,2024-03-17,2024,3,17,11,1
1234,2024-09-07,2024,9,7,36,3
1235,2024-03-27,2024,3,27,13,1
1236,2023-05-28,2023,5,28,21,2
1237,2024-10-18,2024,10,18,42,4
1238,2024-04-02,2024,4,2,14,2
1239,2024-09-13,2024,9,13,37,3
1240,2024-11-01,2024,11,1,44,4
1241,2023-03-27,2023,3,27,13,1
1242,2024-04-27,2024,4,27,17,2
1243,2023-09-05,2023,9,5,36,3
1244,2024-09-03,2024,9,3,36,3
1245,2024-07-25,2024,7,25,30,3
1246,2024-08-09,2024,8,9,32,3
1247,2024-06-25,2024,6,25,26,2
1248,2024-03-01,2024,3,1,9,1
1249,2024-09-07,2024,9,7,36,3
1250,2024-01-24,2024,1,24,4,1
1251,2023-09-14,2023,9,14,37,3
1252,2024-04-09,2024,4,9,15,2
1253,2024-08-23,2024,8,23,34,3
1254,2024-02-14,2024,2,14,7,1
1255,2024-09-13,2024,9,13,37,3
1256,2024-02-21,2024,2,21,8,1
1257,2023-08-15,2023,8,15,33,3
1258,2023-04-09,2023,4,9,14,2
1259,2023-08-13,2023,8,13,32,3
1260,2024-08-01,2024,8,1,31,3
1261,2024-04-14,2024,4,14,15,2
1262,2023-08-08,2023,8,8,32,3
1263,2024-10-13,2024,10,13,41,4
1264,2023-12-23,2023,12,23,51,4
1265,2024-04-10,2024,4,10,15,2
1266,2024-01-21,2024,1,21,3,1
1267,2024-10-24,2024,10,24,43,4
1268,2023-11-27,2023,11,27,48,4
1269,2023-12-12,2023,12,12,50,4
1270,2024-07-17,2024,7,17,29,3
1271,2024-06-26,2024,6,26,26,2
1272,2024-08-29,2024,8,29,35,3
1273,2024-05-07,2024,5,7,19,2
1274,2024-10-26,2024,10,26,43,4
1275,2024-08-26,2024,8,26,35,3
1276,2024-08-28,2024,8,28,35,3
1277,2024-08-23,2024,8,23,34,3
1278,2023-11-10,2023,11,10,45,4
1279,2023-05-19,2023,5,19,20,2
1280,2023-12-04,2023,12,4,49,4
1281,2024-10-15,2024,10,15,42,4
1282,2024-09-04,2024,9,4,36,3
1283,2024-02-17,2024,2,17,7,1
1284,2024-01-25,2024,1,25,4,1
1285,2023-01-21,2023,1,21,3,1
1286,2023-08-14,2023,8,14,33,3
1287,2024-07-16,2024,7,16,29,3
1288,2024-04-02,2024,4,2,14,2
1289,2024-01-19,2024,1,19,3,1
1290,2024-04-14,2024,4,14,15,2
1291,2024-09-13,2024,9,13,37,3
1292,2023-09-30,2023,9,30,39,3
1293,2023-11-29,2023,11,29,48,4
1294,2023-02-28,2023,2,28,9,1
1295,2023-01-03,2023,1,3,1,1
1296,2024-10-01,2024,10,1,40,4
1297,2024-08-04,2024,8,4,31,3
1298,2023-05-09,2023,5,9,19,2
1299,2024-06-13,2024,6,13,24,2
1300,2024-04-20,2024,4,20,16,2
1301,2023-09-13,2023,9,13,37,3
1302,2024-01-22,2024,1,22,4,1
1303,2023-07-27,2023,7,27,30,3
1304,2023-02-19,2023,2,19,7,1
1305,2023-12-20,2023,12,20,51,4
1306,2023-03-11,2023,3,11,10,1
1307,2023-11-17,2023,11,17,46,4
1308,2024-06-19,2024,6,19,25,2
1309,2023-11-18,2023,11,18,46,4
1310,2024-09-27,2024,9,27,39,3
1311,2024-10-13,2024,10,13,41,4
1312,2024-05-13,2024,5,13,20,2
1313,2024-05-09,2024,5,9,19,2
1314,2023-04-27,2023,4,27,17,2
1315,2024-08-03,2024,8,3,31,3
1316,2024-07-22,2024,7,22,30,3
1317,2024-10-03,2024,10,3,40,4
1318,2024-04-07,2024,4,7,14,2
1319,2024-07-22,2024,7,22,30,3
1320,2023-12-26,2023,12,26,52,4
1321,2024-02-02,2024,2,2,5,1
1322,2024-04-06,2024,4,6,14,2
1323,2024-07-27,2024,7,27,30,3
1324,2024-09-22,2024,9,22,38,3
1325,2024-07-14,2024,7,14,28,3
1326,2024-03-04,2024,3,4,10,1
1327,2024-07-17,2024,7,17,29,3
1328,2024-07-19,2024,7,19,29,3
1329,2024-05-30,2024,5,30,22,2
1330,2023-01-31,2023,1,31,5,1
1331,2023-01-29,2023,1,29,4,1
1332,2023-08-17,2023,8,17,33,3
1333,2024-08-08,2024,8,8,32,3
1334,2023-10-03,2023,10,3,40,4
1335,2023-09-23,2023,9,23,38,3
1336,2023-04-20,2023,4,20,16,2
1337,2023-05-30,2023,5,30,22,2
1338,2024-02-02,2024,2,2,5,1
1339,2024-10-16,2024,10,16,42,4
1340,2024-07-14,2024,7,14,28,3
1341,2023-11-17,2023,11,17,46,4
1342,2024-06-13,2024,6,13,24,2
1343,2024-10-05,2024,10,5,40,4
1344,2023-11-05,2023,11,5,44,4
1345,2024-02-21,2024,2,21,8,1
1346,2024-07-23,2024,7,23,30,3
1347,2024-08-06,2024,8,6,32,3
1348,2023-10-14,2023,10,14,41,4
1349,2024-06-30,2024,6,30,26,2
1350,2024-08-11,2024,8,11,32,3
1351,2024-06-08,2024,6,8,23,2
1352,2024-09-27,2024,9,27,39,3
1353,2024-02-17,2024,2,17,7,1
1354,2024-10-19,2024,10,19,42,4
1355,2024-03-20,2024,3,20,12,1
1356,2024-06-15,2024,6,15,24,2
1357,2023-09-26,2023,9,26,39,3
1358,2023-10-31,2023,10,31,44,4
1359,2024-03-29,2024,3,29,13,1
1360,2024-06-12,2024,6,12,24,2
1361,2023-11-30,2023,11,30,48,4
1362,2024-09-08,2024,9,8,36,3
1363,2024-10-03,2024,10,3,40,4
1364,2024-10-16,2024,10,16,42,4
1365,2023-06-20,2023,6,20,25,2
1366,2024-04-26,2024,4,26,17,2
1367,2024-03-19,2024,3,19,12,1
1368,2022-11-29,2022,11,29,48,4
1369,2024-09-08,2024,9,8,36,3
1370,2024-06-19,2024,6,19,25,2
1371,2023-09-21,2023,9,21,38,3
1372,2024-06-01,2024,6,1,22,2
1373,2024-07-10,2024,7,10,28,3
1374,2023-07-05,2023,7,5,27,3
1375,2024-10-23,2024,10,23,43,4
1376,2024-04-23,2024,4,23,17,2
